,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2095,2095,143632,V. Demirel,36,https://cdn.sofifa.org/players/4/19/143632.png,Turkey,https://cdn.sofifa.org/flags/48.png,74,74,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€750K,€23K,1214,Right,2.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Aug 6, 2002",,2019,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,18.0,38.0,13.0,25.0,11.0,15.0,42.0,28.0,32.0,30.0,36.0,71.0,35.0,25.0,70.0,42.0,83.0,12.0,45.0,19.0,12.0,50.0,11.0,50.0,22.0,14.0,17.0,75.0,71.0,75.0,72.0,73.0,€1.4M
2096,2096,189456,L. Cooper,26,https://cdn.sofifa.org/players/4/19/189456.png,Scotland,https://cdn.sofifa.org/flags/42.png,74,75,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€5.5M,€34K,1637,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,6.0,"Aug 13, 2014",,2021,6'2,161lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,53+2,59+2,59+2,59+2,53+2,64+2,68+2,68+2,68+2,64+2,66+2,72+2,72+2,72+2,66+2,45.0,26.0,73.0,65.0,33.0,53.0,31.0,26.0,63.0,61.0,49.0,52.0,57.0,70.0,66.0,52.0,82.0,72.0,79.0,38.0,76.0,75.0,39.0,47.0,34.0,64.0,71.0,72.0,74.0,10.0,12.0,10.0,9.0,15.0,€10.9M
2097,2097,230417,Edercinho Sepa,30,https://cdn.sofifa.org/players/4/19/230417.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€4.2M,€22K,2010,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,6.0,"Jan 1, 2018",,2021,5'10,168lbs,72+2,72+2,72+2,67+2,71+2,71+2,71+2,67+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,69+2,73+2,73+2,73+2,69+2,70+2,72+2,72+2,72+2,70+2,42.0,65.0,73.0,76.0,71.0,64.0,53.0,71.0,77.0,70.0,74.0,76.0,68.0,82.0,68.0,82.0,68.0,77.0,69.0,77.0,66.0,66.0,70.0,63.0,70.0,69.0,81.0,76.0,68.0,7.0,12.0,13.0,7.0,8.0,€7.5M
2098,2098,221714,A. Morelos,22,https://cdn.sofifa.org/players/4/19/221714.png,Colombia,https://cdn.sofifa.org/flags/56.png,74,84,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€9M,€41K,1810,Right,1.0,4.0,3.0,High/ Medium,Stocky,No,ST,20.0,"Jul 1, 2017",,2022,5'10,174lbs,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,53+2,54+2,54+2,54+2,53+2,51+2,52+2,52+2,52+2,51+2,54.0,74.0,72.0,67.0,49.0,74.0,60.0,26.0,62.0,72.0,79.0,78.0,61.0,65.0,80.0,75.0,77.0,74.0,85.0,63.0,81.0,28.0,78.0,63.0,61.0,69.0,44.0,36.0,17.0,13.0,13.0,9.0,12.0,8.0,€18M
2099,2099,186130,J. Chester,29,https://cdn.sofifa.org/players/4/19/186130.png,Wales,https://cdn.sofifa.org/flags/50.png,74,74,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€4.4M,€18K,1751,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,5.0,"Aug 12, 2016",,2020,5'11,174lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,67+2,68+2,68+2,68+2,67+2,69+2,73+2,73+2,73+2,69+2,54.0,33.0,73.0,68.0,27.0,60.0,47.0,44.0,61.0,63.0,68.0,72.0,72.0,67.0,71.0,36.0,84.0,67.0,78.0,31.0,72.0,72.0,44.0,49.0,52.0,73.0,75.0,73.0,76.0,11.0,12.0,12.0,14.0,13.0,€8.3M
2100,2100,193554,D. Sakho,28,https://cdn.sofifa.org/players/4/19/193554.png,Senegal,https://cdn.sofifa.org/flags/136.png,74,74,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€6M,€30K,1792,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,ST,67.0,,Stade Rennais FC,"Jun 30, 2019",6'0,174lbs,73+2,73+2,73+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,51+2,49+2,49+2,49+2,51+2,49+2,48+2,48+2,48+2,49+2,58.0,77.0,75.0,62.0,70.0,72.0,53.0,62.0,52.0,72.0,71.0,75.0,70.0,72.0,60.0,72.0,78.0,60.0,79.0,64.0,67.0,37.0,73.0,56.0,73.0,69.0,27.0,23.0,22.0,12.0,10.0,9.0,13.0,16.0,
2101,2101,225299,E. Velázquez,24,https://cdn.sofifa.org/players/4/19/225299.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74,80,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€6.5M,€14K,1595,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CB,19.0,"Jul 23, 2018",,2021,6'1,174lbs,55+2,55+2,55+2,50+2,53+2,53+2,53+2,50+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,63+2,70+2,70+2,70+2,63+2,65+2,73+2,73+2,73+2,65+2,24.0,51.0,65.0,67.0,28.0,53.0,25.0,26.0,71.0,71.0,63.0,46.0,33.0,68.0,50.0,57.0,81.0,69.0,77.0,41.0,69.0,75.0,29.0,35.0,37.0,65.0,76.0,78.0,75.0,7.0,14.0,10.0,11.0,13.0,€15.6M
2102,2102,198420,M. Waris,26,https://cdn.sofifa.org/players/4/19/198420.png,Ghana,https://cdn.sofifa.org/flags/117.png,74,74,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€6M,€13K,1867,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,ST,10.0,,FC Porto,"Jun 30, 2019",5'8,157lbs,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,72+2,65+2,65+2,65+2,72+2,57+2,54+2,54+2,54+2,57+2,55+2,51+2,51+2,51+2,55+2,63.0,73.0,66.0,68.0,65.0,75.0,49.0,51.0,59.0,75.0,91.0,92.0,83.0,65.0,83.0,74.0,92.0,66.0,62.0,73.0,72.0,36.0,74.0,72.0,65.0,77.0,41.0,33.0,34.0,3.0,3.0,3.0,3.0,3.0,
2103,2103,181780,T. Matavž,29,https://cdn.sofifa.org/players/4/19/181780.png,Slovenia,https://cdn.sofifa.org/flags/44.png,74,74,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€5.5M,€15K,1717,Right,2.0,4.0,3.0,Medium/ Low,Normal,No,ST,9.0,"Jul 1, 2017",,2020,6'2,179lbs,72+2,72+2,72+2,66+2,70+2,70+2,70+2,66+2,67+2,67+2,67+2,63+2,60+2,60+2,60+2,63+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,43.0,79.0,75.0,65.0,74.0,69.0,69.0,55.0,36.0,74.0,52.0,55.0,61.0,73.0,53.0,75.0,72.0,67.0,76.0,69.0,56.0,20.0,78.0,62.0,70.0,77.0,29.0,23.0,22.0,10.0,15.0,16.0,12.0,12.0,€8.3M
2104,2104,195860,Y. Khacheridi,30,https://cdn.sofifa.org/players/4/19/195860.png,Ukraine,https://cdn.sofifa.org/flags/49.png,74,74,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€4.2M,€1K,1551,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,CB,34.0,"Jul 1, 2018",,2021,6'6,181lbs,50+2,50+2,50+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,61+2,65+2,65+2,65+2,61+2,63+2,73+2,73+2,73+2,63+2,39.0,37.0,77.0,65.0,22.0,47.0,37.0,43.0,58.0,43.0,50.0,55.0,40.0,70.0,34.0,56.0,72.0,60.0,85.0,34.0,80.0,71.0,27.0,33.0,46.0,79.0,74.0,77.0,72.0,6.0,8.0,14.0,13.0,6.0,€8.8M
2105,2105,212245,Y. Gerhardt,24,https://cdn.sofifa.org/players/4/19/212245.png,Germany,https://cdn.sofifa.org/flags/21.png,74,80,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€6.5M,€28K,2000,Left,2.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,13.0,"Jul 1, 2016",,2021,6'0,179lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,72.0,71.0,59.0,79.0,57.0,74.0,65.0,55.0,74.0,77.0,68.0,76.0,68.0,75.0,66.0,75.0,64.0,75.0,75.0,64.0,72.0,73.0,71.0,75.0,50.0,67.0,73.0,73.0,74.0,13.0,13.0,7.0,11.0,6.0,€12.4M
2106,2106,234774,K. Laifis,25,https://cdn.sofifa.org/players/4/19/234774.png,Cyprus,https://cdn.sofifa.org/flags/11.png,74,78,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€6M,€13K,1946,Left,1.0,3.0,2.0,Medium/ High,Lean,No,LCB,34.0,"May 8, 2018",,2021,6'1,170lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,61.0,56.0,75.0,71.0,66.0,68.0,62.0,59.0,74.0,68.0,62.0,67.0,62.0,70.0,57.0,74.0,67.0,75.0,72.0,68.0,72.0,73.0,65.0,67.0,54.0,71.0,74.0,74.0,74.0,15.0,8.0,13.0,13.0,10.0,€9.5M
2107,2107,189462,J. Hoilett,28,https://cdn.sofifa.org/players/4/19/189462.png,Canada,https://cdn.sofifa.org/flags/70.png,74,74,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€5.5M,€44K,1896,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Yes,LM,10.0,"Oct 10, 2016",,2021,5'8,154lbs,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,57+2,54+2,54+2,54+2,57+2,54+2,48+2,48+2,48+2,54+2,71.0,68.0,58.0,68.0,69.0,76.0,69.0,65.0,63.0,75.0,88.0,87.0,85.0,70.0,83.0,76.0,71.0,58.0,63.0,73.0,66.0,45.0,71.0,73.0,68.0,66.0,20.0,39.0,28.0,11.0,10.0,9.0,11.0,9.0,€11M
2108,2108,230423,Pascoal Muscato,26,https://cdn.sofifa.org/players/4/19/230423.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€4.9M,€15K,1964,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,No,RDM,6.0,"Jan 1, 2018",,2021,5'10,185lbs,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,68+2,73+2,73+2,73+2,68+2,68+2,72+2,72+2,72+2,68+2,56.0,59.0,59.0,75.0,72.0,70.0,65.0,60.0,74.0,72.0,53.0,64.0,60.0,74.0,66.0,83.0,67.0,70.0,80.0,76.0,74.0,71.0,64.0,66.0,64.0,72.0,75.0,76.0,68.0,9.0,10.0,7.0,9.0,16.0,€9.3M
2109,2109,215064,J. Furch,28,https://cdn.sofifa.org/players/4/19/215064.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€6M,€22K,1772,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,RS,9.0,"Jan 1, 2017",,2020,6'2,194lbs,73+2,73+2,73+2,66+2,69+2,69+2,69+2,66+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,53+2,55+2,55+2,55+2,53+2,51+2,52+2,52+2,52+2,51+2,51.0,77.0,80.0,69.0,66.0,65.0,60.0,48.0,57.0,72.0,49.0,64.0,54.0,68.0,51.0,78.0,75.0,77.0,85.0,69.0,60.0,46.0,79.0,63.0,64.0,76.0,39.0,25.0,27.0,11.0,9.0,13.0,8.0,13.0,€10.2M
2110,2110,195096,Fransérgio,27,https://cdn.sofifa.org/players/4/19/195096.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€6M,€13K,1949,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LCM,27.0,"Jul 1, 2017",,2022,6'2,181lbs,72+2,72+2,72+2,69+2,72+2,72+2,72+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,68+2,72+2,72+2,72+2,68+2,68+2,70+2,70+2,70+2,68+2,67.0,67.0,74.0,74.0,66.0,73.0,59.0,56.0,77.0,75.0,51.0,59.0,57.0,73.0,52.0,85.0,52.0,70.0,75.0,76.0,80.0,69.0,77.0,71.0,73.0,75.0,68.0,71.0,68.0,9.0,7.0,5.0,6.0,7.0,€12M
2111,2111,225305,S. Gümüş,24,https://cdn.sofifa.org/players/4/19/225305.png,Germany,https://cdn.sofifa.org/flags/21.png,74,78,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€7.5M,€38K,1859,Left,1.0,3.0,3.0,Medium/ Low,Normal,No,RM,11.0,"Jul 8, 2014",,2019,5'10,157lbs,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,72+2,65+2,65+2,65+2,72+2,54+2,52+2,52+2,52+2,54+2,52+2,47+2,47+2,47+2,52+2,61.0,75.0,62.0,67.0,66.0,74.0,64.0,59.0,63.0,77.0,87.0,86.0,83.0,70.0,76.0,77.0,68.0,67.0,67.0,73.0,61.0,21.0,72.0,72.0,59.0,67.0,37.0,31.0,30.0,11.0,15.0,6.0,7.0,15.0,€14.8M
2112,2112,197402,Anselmo,29,https://cdn.sofifa.org/players/4/19/197402.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€4.4M,€21K,1906,Right,1.0,2.0,3.0,Medium/ High,Normal,No,RDM,87.0,"Jul 1, 2018",,2022,6'1,181lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,52.0,61.0,62.0,74.0,54.0,63.0,47.0,46.0,72.0,70.0,73.0,69.0,62.0,72.0,72.0,72.0,64.0,78.0,80.0,63.0,76.0,69.0,63.0,58.0,62.0,68.0,74.0,78.0,72.0,9.0,11.0,8.0,12.0,8.0,€7.4M
2113,2113,215322,J. Silva,24,https://cdn.sofifa.org/players/4/19/215322.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,79,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€6.5M,€9K,1994,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LWB,5.0,,Sporting CP,"Jun 30, 2019",5'11,165lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,73+2,71+2,71+2,71+2,73+2,72+2,70+2,70+2,70+2,72+2,73.0,48.0,55.0,70.0,62.0,72.0,70.0,70.0,63.0,73.0,79.0,75.0,74.0,70.0,73.0,79.0,69.0,78.0,65.0,69.0,82.0,70.0,66.0,60.0,55.0,66.0,74.0,73.0,74.0,15.0,6.0,9.0,13.0,10.0,
2114,2114,210972,Manquillo,24,https://cdn.sofifa.org/players/4/19/210972.png,Spain,https://cdn.sofifa.org/flags/45.png,74,78,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€6M,€30K,1846,Right,1.0,3.0,3.0,High/ Medium,Lean,Yes,LB,19.0,"Jul 21, 2017",,2020,5'10,168lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,67+2,64+2,64+2,64+2,67+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2,73.0,32.0,64.0,71.0,37.0,71.0,72.0,46.0,62.0,74.0,74.0,75.0,71.0,69.0,65.0,69.0,66.0,78.0,64.0,44.0,67.0,72.0,69.0,39.0,46.0,64.0,67.0,75.0,74.0,14.0,7.0,14.0,12.0,13.0,€11.9M
2115,2115,189468,Daniel Candeias,30,https://cdn.sofifa.org/players/4/19/189468.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€5.5M,€46K,1968,Right,1.0,4.0,4.0,High/ High,Normal,No,RW,21.0,"Jul 1, 2017",,2020,5'10,172lbs,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,68+2,68+2,68+2,73+2,67+2,63+2,63+2,63+2,67+2,64+2,59+2,59+2,59+2,64+2,75.0,64.0,55.0,71.0,63.0,74.0,74.0,69.0,64.0,74.0,90.0,85.0,88.0,69.0,76.0,68.0,60.0,81.0,64.0,66.0,73.0,52.0,69.0,69.0,63.0,67.0,58.0,55.0,46.0,16.0,7.0,11.0,8.0,11.0,€9.9M
2116,2116,215069,R. Rey,27,https://cdn.sofifa.org/players/4/19/215069.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,77,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€4.7M,€1K,1196,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 12, 2017",,2020,6'3,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,12.0,29.0,15.0,20.0,17.0,17.0,13.0,23.0,55.0,43.0,43.0,63.0,53.0,25.0,67.0,31.0,59.0,13.0,33.0,22.0,14.0,53.0,23.0,62.0,18.0,18.0,13.0,76.0,70.0,69.0,75.0,78.0,€10.3M
2117,2117,244253,U. Račić,20,https://cdn.sofifa.org/players/4/19/244253.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,83,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€7.5M,€18K,1922,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CDM,26.0,"Jul 2, 2018",,2022,6'4,179lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,70+2,73+2,73+2,73+2,70+2,70+2,72+2,72+2,72+2,70+2,60.0,60.0,70.0,74.0,58.0,66.0,56.0,55.0,72.0,80.0,54.0,65.0,54.0,68.0,52.0,74.0,66.0,76.0,77.0,74.0,69.0,72.0,58.0,68.0,72.0,64.0,70.0,76.0,73.0,11.0,12.0,9.0,14.0,7.0,€17.3M
2118,2118,205598,André Sousa,27,https://cdn.sofifa.org/players/4/19/205598.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€6M,€7K,1970,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,LDM,16.0,,Os Belenenses,"Jun 30, 2019",5'11,172lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,68+2,69+2,69+2,69+2,68+2,66+2,64+2,64+2,64+2,66+2,69.0,61.0,55.0,76.0,67.0,74.0,80.0,74.0,72.0,76.0,68.0,63.0,66.0,75.0,65.0,78.0,65.0,77.0,75.0,75.0,72.0,68.0,71.0,72.0,59.0,63.0,57.0,60.0,55.0,15.0,8.0,6.0,8.0,8.0,
2119,2119,215070,G. Ortíz,25,https://cdn.sofifa.org/players/4/19/215070.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,79,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€6.5M,€11K,1666,Right,1.0,3.0,2.0,Low/ High,Normal,No,LCB,24.0,"Jul 1, 2017",,2020,6'0,176lbs,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,64+2,68+2,68+2,68+2,64+2,66+2,72+2,72+2,72+2,66+2,31.0,34.0,72.0,66.0,33.0,42.0,32.0,28.0,68.0,50.0,68.0,73.0,68.0,70.0,59.0,51.0,80.0,77.0,79.0,48.0,83.0,74.0,32.0,35.0,48.0,57.0,72.0,71.0,73.0,13.0,7.0,11.0,7.0,11.0,€10.2M
2120,2120,216350,A. Ademi,27,https://cdn.sofifa.org/players/4/19/216350.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,74,76,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€5.5M,€1K,1842,Right,1.0,3.0,3.0,High/ High,Normal,No,RDM,5.0,"Jul 1, 2010",,2023,6'1,174lbs,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,68+2,73+2,73+2,73+2,68+2,69+2,73+2,73+2,73+2,69+2,42.0,52.0,66.0,74.0,40.0,69.0,49.0,48.0,68.0,72.0,58.0,69.0,47.0,70.0,55.0,68.0,63.0,84.0,81.0,65.0,77.0,72.0,57.0,68.0,46.0,71.0,76.0,75.0,69.0,11.0,10.0,12.0,15.0,14.0,€12.5M
2121,2121,221982,P. Roberts,21,https://cdn.sofifa.org/players/4/19/221982.png,England,https://cdn.sofifa.org/flags/14.png,74,82,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€8.5M,€60K,1697,Left,1.0,3.0,4.0,Medium/ Medium,Lean,No,RM,17.0,,Manchester City,"Jun 30, 2019",5'7,146lbs,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,72+2,66+2,66+2,66+2,72+2,52+2,48+2,48+2,48+2,52+2,47+2,35+2,35+2,35+2,47+2,66.0,68.0,44.0,73.0,52.0,81.0,66.0,49.0,65.0,78.0,79.0,76.0,90.0,63.0,90.0,65.0,44.0,60.0,33.0,67.0,38.0,21.0,71.0,76.0,62.0,76.0,37.0,18.0,19.0,12.0,7.0,8.0,7.0,12.0,
2122,2122,194334,Daniel Ayala,27,https://cdn.sofifa.org/players/4/19/194334.png,Spain,https://cdn.sofifa.org/flags/45.png,74,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€5.5M,€41K,1696,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,RCB,4.0,"Jan 24, 2014",,2020,6'3,185lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,64+2,68+2,68+2,68+2,64+2,66+2,72+2,72+2,72+2,66+2,33.0,43.0,79.0,58.0,29.0,66.0,41.0,32.0,60.0,67.0,67.0,66.0,62.0,70.0,54.0,47.0,73.0,74.0,78.0,32.0,80.0,72.0,49.0,60.0,37.0,65.0,74.0,72.0,67.0,15.0,8.0,15.0,6.0,10.0,€10.9M
2123,2123,210719,M. Kempf,23,https://cdn.sofifa.org/players/4/19/210719.png,Germany,https://cdn.sofifa.org/flags/21.png,74,80,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€6.5M,€22K,1711,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,"Jul 1, 2018",,2022,6'1,192lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,66+2,73+2,73+2,73+2,66+2,41.0,31.0,75.0,65.0,30.0,56.0,36.0,39.0,67.0,61.0,65.0,68.0,64.0,69.0,59.0,52.0,90.0,61.0,80.0,38.0,76.0,75.0,33.0,54.0,52.0,65.0,70.0,74.0,73.0,14.0,14.0,11.0,7.0,11.0,€12.4M
2124,2124,211999,R. Khedira,24,https://cdn.sofifa.org/players/4/19/211999.png,Germany,https://cdn.sofifa.org/flags/21.png,74,77,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€6M,€17K,1720,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,8.0,"Jul 1, 2017",,2021,6'2,185lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,58+2,65+2,65+2,65+2,58+2,67+2,72+2,72+2,72+2,67+2,68+2,72+2,72+2,72+2,68+2,42.0,34.0,67.0,77.0,29.0,57.0,38.0,41.0,67.0,68.0,54.0,59.0,59.0,65.0,57.0,58.0,66.0,79.0,79.0,51.0,79.0,74.0,43.0,59.0,46.0,66.0,69.0,78.0,72.0,9.0,13.0,11.0,12.0,8.0,€10.7M
2125,2125,215071,M. Casco,30,https://cdn.sofifa.org/players/4/19/215071.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€4.1M,€18K,1993,Right,1.0,4.0,3.0,High/ Medium,Normal,No,LB,20.0,"Sep 9, 2015",,2020,5'7,152lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,69+2,69+2,69+2,72+2,73+2,70+2,70+2,70+2,73+2,72+2,69+2,69+2,69+2,72+2,70.0,58.0,62.0,70.0,21.0,75.0,68.0,58.0,65.0,71.0,85.0,86.0,84.0,68.0,82.0,74.0,80.0,92.0,70.0,67.0,76.0,68.0,71.0,65.0,46.0,67.0,69.0,70.0,68.0,15.0,8.0,13.0,12.0,6.0,€5.7M
2126,2126,234015,Caio Milaçar,34,https://cdn.sofifa.org/players/4/19/234015.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€2.8M,€19K,1752,Right,1.0,4.0,4.0,Medium/ Medium,Lean,No,CAM,8.0,"Jan 1, 2018",,2021,5'7,148lbs,66+2,66+2,66+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,70+2,67+2,67+2,67+2,70+2,55+2,52+2,52+2,52+2,55+2,51+2,41+2,41+2,41+2,51+2,59.0,72.0,47.0,75.0,69.0,75.0,68.0,64.0,60.0,75.0,68.0,66.0,76.0,74.0,85.0,60.0,48.0,67.0,44.0,63.0,41.0,43.0,68.0,76.0,73.0,79.0,17.0,32.0,30.0,10.0,11.0,12.0,11.0,13.0,€5.3M
